binAges,ens1,ens2,ens3,ens4,ens5,ens6,ens7,ens8,ens9,ens10,ens11,ens12,ens13,ens14,ens15,ens16,ens17,ens18,ens19,ens20,ens21,ens22,ens23,ens24,ens25,ens26,ens27,ens28,ens29,ens30,ens31,ens32,ens33,ens34,ens35,ens36,ens37,ens38,ens39,ens40,ens41,ens42,ens43,ens44,ens45,ens46,ens47,ens48,ens49,ens50
1000.0,0.12028585632767685,0.11911609540610343,0.17442241123869218,0.16483396442153397,0.04937575614113138,0.19788719945973152,0.20336409778527523,0.14702951950600035,0.20253594966767738,0.09294508974523102,0.23713502913248044,0.2218220992174669,0.15560984941907394,0.11794101916518565,0.1666190411717433,0.23721850571932623,0.21234363355248134,0.23273139899365752,0.14895540333282345,0.15877351553380686,0.20008373504170393,0.1893232383676056,0.22365892430016782,0.26308509899713695,0.14790650121861582,0.18810184209108421,0.10532276389842868,0.15303737717736868,0.21800508688474116,0.18114739362434343,0.16684531185507345,0.1830125052871534,0.09407322793523284,0.2232311980514235,0.20838077826617393,0.27478851512586144,0.18066864421381942,0.21317060075307032,0.2291975257696125,0.11855395083147957,0.1642736102759142,0.14549152144907848,0.20364723243660898,0.2016701938070092,0.2271120440383255,0.16274333222916124,0.12119442220503707,0.2854869744259255,0.251084040356636,0.09836760530467883
1100.0,0.1326385385096545,0.09775315264682358,0.19004525906969794,0.1457195282713893,0.07299130155167166,0.1928628114833919,0.2153118902636638,0.14569472547466986,0.19152730205240096,0.11206510219321691,0.2562275675998274,0.22783502782791062,0.18060850339431775,0.10385956460313936,0.17886348832071927,0.23902225271129385,0.20629938129399844,0.27693875473974405,0.171468024997224,0.1525312835118585,0.21877210892302587,0.19720570574693708,0.2351202334169821,0.26044501636031475,0.18835960275771624,0.20181207658834097,0.111616110592452,0.16670588247485546,0.23282541185801342,0.20589454538484434,0.17370084021061893,0.19531105284439132,0.08544137909739427,0.24431597892226775,0.19759619937951609,0.31368411567635446,0.19135808680385516,0.2101597968209409,0.24429228177463475,0.14194820571048183,0.19131684748662406,0.1618309929481285,0.17971098320162324,0.20223780096958693,0.22560606179046044,0.18175925991310185,0.13826904410532043,0.293810344060618,0.24173508668335028,0.10915272920306077
1200.0,0.1731549706510072,0.08636609254706382,0.21700257611089224,0.1610255705773555,0.09730768388497846,0.2158417319169909,0.18733372562525258,0.13292238820242025,0.2317086797446417,0.13905986038681534,0.25120903594235966,0.2360271660558373,0.2161765566345227,0.11045533877586791,0.18661480523511226,0.23137527338377187,0.24456200447042045,0.29930226019511613,0.18428517058879776,0.17253743929249213,0.22279483661410487,0.19744529304827813,0.2574298693644035,0.23862475005647563,0.20436153873660157,0.2192996398253441,0.11781279973348532,0.16723884726680602,0.22750831257250861,0.20677486257280386,0.17676019224095282,0.2181677350280111,0.09819017753600848,0.2470339308535404,0.19513510181763297,0.3299225411495175,0.2270463560281516,0.19865933615959586,0.22549500721075139,0.14716421668520696,0.21609935404399996,0.17140515506716542,0.19710060129355356,0.24014018651015456,0.22245181678948753,0.21967862489935444,0.15293959402707574,0.31057957102885325,0.23541924691888721,0.12636369466410516
1300.0,0.18944394155389344,0.09651820299105299,0.22622039720846024,0.16271313152287697,0.1306925043184417,0.23968648632232145,0.18594567565028974,0.15704668649348136,0.21769798902519719,0.16723235786499357,0.25477633009036016,0.23353616194959684,0.2210921549126312,0.13658388664217516,0.21985809105984055,0.25372202781756936,0.26591886259369135,0.3095810594229061,0.20629624669152674,0.2089318704695171,0.22002502373497726,0.19927462318949407,0.27029680070513223,0.2654621084174785,0.1939218341766124,0.21152317508067078,0.12956542724292971,0.1719569689452297,0.23547322842489737,0.22137665673420992,0.1996877126856429,0.22554020680595335,0.12578325034319163,0.2705860318167157,0.22726875031684893,0.3237281258697847,0.23735863666831222,0.19781790436934235,0.24389727822633603,0.1378782255198412,0.19941540999090662,0.19709974094341517,0.18353762506864593,0.2618753195378294,0.2205855990743749,0.22855401081417953,0.15991536624957953,0.3265671492119261,0.24309707417621743,0.15637842932639898
1400.0,0.22249097091414516,0.1233555978552783,0.26587439600807417,0.17657172063211646,0.1565809256187765,0.24393655866224961,0.19459057022572784,0.1739278066263123,0.2532032182353854,0.19632749121001375,0.26949410447919736,0.22600327516247676,0.2576219714555994,0.16164956900633123,0.25784179359162296,0.26441426105961585,0.29545605478791914,0.31789824472953243,0.2260245253070339,0.22542587210396406,0.23059354178352237,0.20770056598109085,0.2846316867281311,0.26835649161257064,0.20776010643290876,0.2254967851063809,0.15252643193805213,0.16427791679166578,0.2475011676437301,0.25532886124788523,0.21717017427995225,0.23780568384064077,0.1513811932204406,0.29227117013545,0.2229648779637643,0.3156504239871075,0.24186621411565598,0.22667753751177522,0.25615070392596484,0.16104211664211418,0.224469010499665,0.21705019643376527,0.19809365845281426,0.2826707958237865,0.22494791201130557,0.25047652678453447,0.17222285006730423,0.314367214894831,0.2689986585855526,0.1723402479636951
1500.0,0.24148521639456552,0.1368216296080806,0.26904070483835174,0.1862710406342986,0.19248791134038573,0.2550905291891753,0.20248122673800334,0.19343423364039056,0.2570873372498933,0.21540426636037946,0.2762566187480918,0.23733801955986716,0.2722603570184148,0.1914875221841022,0.26552251102556357,0.2712217898896357,0.30814345978370017,0.32494232368891646,0.25485655762460363,0.23603147722240236,0.24360079456209494,0.21536710113314955,0.29183295797143255,0.3056868615758666,0.21465840164923222,0.2400584861639656,0.16476413256816416,0.17415434959491677,0.2656543107326612,0.2671852104763331,0.2219618505642922,0.25759672875106937,0.17082838127014302,0.3014027471234031,0.22568450200890885,0.330367667466263,0.25080846177255633,0.22474797213533493,0.2660245634948939,0.17780413688039026,0.2303638958902255,0.22249346353334745,0.21763244698530873,0.29722697557718647,0.23595516166074829,0.2592229944906749,0.1756665755552717,0.3232883632183037,0.27802101788175637,0.1897197675053991
1600.0,0.2606237035623584,0.15215736771616087,0.26795841242120066,0.201980328370835,0.1968649397227767,0.2708594591351341,0.21089542193115227,0.21855199982087894,0.2672868957463793,0.2397641137748333,0.28236702185858875,0.24756701975857567,0.2834529273733689,0.20328577596422895,0.2755807311734244,0.27929781361332273,0.31745589155360926,0.33740750369244044,0.2707022264008451,0.2597776635742598,0.2574305050235173,0.22063702854608874,0.2994562574863284,0.32674419599470705,0.21356595673281492,0.2503272954408826,0.18609350227929095,0.18810887597832388,0.2846151261283081,0.28493858410815426,0.2361081884622355,0.26891321389626216,0.19847013969899507,0.31902489065404493,0.23194220697986392,0.33271405245187635,0.25894110789684077,0.21977614859650316,0.2753569280450932,0.19903943319976536,0.23807575568047265,0.2309755868039639,0.23549342765150985,0.32411579775456023,0.24129745729313384,0.25966077083326533,0.18446530574612927,0.3325556190345347,0.28462487441384515,0.21385351576471517
1700.0,0.28547870422111354,0.1688269793902404,0.2721400366881049,0.2180551795057178,0.20583736629137536,0.27886895541928736,0.224636494580181,0.23485385995173083,0.27109932620218846,0.2567097766160815,0.2919021150547413,0.259544343336356,0.2925772745492633,0.21559040164007803,0.28298823776066695,0.2897451144739315,0.32225930553622306,0.3403197099142148,0.28196339273293924,0.2665056475780566,0.2772499956284812,0.22636895335863305,0.3194244418302068,0.34325794894242934,0.21193231345311775,0.26351813488172904,0.19947974287168557,0.19286023623118068,0.2971364121233354,0.2913347179838633,0.25113064248290606,0.28060223006061513,0.22401377284065124,0.32408152516022165,0.2338061697465987,0.33256438275587163,0.2641667344315506,0.2196335204701502,0.28964393279689626,0.21119227472916624,0.24012021603321734,0.23758261048363757,0.24733121701775165,0.3368337060786306,0.24981688345727623,0.2566638373414153,0.18080890613034067,0.3386187693267387,0.29270024794447425,0.22479357346752324
1800.0,0.3047120314983376,0.18470963820999867,0.27238492300095274,0.23768862957081552,0.21656638801456168,0.2857226778526851,0.22876782667937742,0.25205899566820333,0.2762826824678124,0.273318669935663,0.30357796903704365,0.28762647881968617,0.29976036236309367,0.2286941545802291,0.2870887185150307,0.30233778651998033,0.3187463824948483,0.3419897140889898,0.2934105908645479,0.2734221648834081,0.28925432519515504,0.23238475083898075,0.32798808973741855,0.35784523974474053,0.2152590841249423,0.27332503620247933,0.21317747934494394,0.19511210720557715,0.31116385651552214,0.3009073340344588,0.2663131439122972,0.29237511492243073,0.25195473785944056,0.32986608422756025,0.23799028088786223,0.3332800376916698,0.27021761446061243,0.22142287512433603,0.3005481059228483,0.2241357129363481,0.2421446614210821,0.24235494246253497,0.26333996563946627,0.34893909350619856,0.2578647654257016,0.2546739381804174,0.18604914090739422,0.3433401429195385,0.30072495584658887,0.23565176507616625
1900.0,0.3201547419038658,0.20030688913663405,0.27477131242636166,0.2543353542634987,0.2279024540296628,0.294832402455093,0.23658992688023933,0.2663006296545147,0.2838186830108196,0.28590225042971174,0.30867578298363124,0.3013354983521653,0.30540539701761693,0.24235956879227186,0.28747709177138553,0.30909782211065834,0.3173564182019345,0.34731736913992733,0.3056044153782291,0.2817930074156562,0.3013542096858767,0.23674510450495248,0.3369426232935855,0.36822125318680543,0.22313423745938415,0.2782027362864001,0.22484213454579344,0.20290000934646288,0.32100824744548295,0.30817639412625875,0.2743952384014309,0.30535292824669635,0.26921796814949583,0.3389041367350201,0.2451711041831866,0.33708186451568495,0.2791406877253046,0.22617085389550184,0.30631578291239536,0.23483922109892447,0.2452771616119877,0.2527977388426339,0.2788859820831824,0.3607987248246958,0.2718938518064097,0.25939445768382513,0.1917306938347292,0.3427238032607793,0.3128652642557811,0.25677767478436975
2000.0,0.34024735842392606,0.21798174170784793,0.2835376208533881,0.27874808656291244,0.23627178924458328,0.29373325533927774,0.2403835346165706,0.2835587189269243,0.2905645897180193,0.30384728451206655,0.3229924468530157,0.31736023297836147,0.3133674568719327,0.2544328592604065,0.2947355543356649,0.3271022587951894,0.3147844928078263,0.3525276583523176,0.31639772033085634,0.2837604014573299,0.3142467309928578,0.24405921832045707,0.3452898462418986,0.37603052593856706,0.23433247591330889,0.287728927584266,0.23677290082228442,0.21548281058963453,0.33415971268227534,0.31745732906778895,0.2886934204580011,0.3177884386695131,0.29776199759667327,0.3420473252542198,0.2529962278746308,0.33750826958055785,0.27977410391892676,0.23299383259561518,0.31942205574065946,0.25189275023528546,0.2497620390785438,0.26303092904544056,0.292244150784363,0.37140337282249236,0.28684569344493194,0.2604165738502836,0.2038882414311244,0.3452464952063699,0.32340566625713746,0.26994767510415285
2100.0,0.3546493353338891,0.23559926078254415,0.2939059510640737,0.299551517797792,0.24463006171126847,0.2987429990252015,0.24957925801351533,0.2952644016282623,0.30241676503616227,0.3166596284085939,0.3344872404533509,0.32665552842568246,0.3145112645669044,0.28005920211258234,0.2981127795088899,0.34020353860043695,0.3171536781122669,0.35568094821288154,0.3311649796371209,0.29446682355606674,0.32598727795929877,0.25133418126471285,0.35953914761968386,0.38079074077588915,0.2446717964735248,0.2976908781488947,0.2459380631990445,0.22374067988176502,0.34693860340228494,0.32444864567596143,0.3009966307681267,0.326572407068485,0.33973572886372083,0.3520763033844446,0.2632978212614203,0.3446093198847849,0.288574370754584,0.24311671907257404,0.32839062980103795,0.27095097533739276,0.25520514899776936,0.27393938879808,0.3061914536438221,0.38026845068593984,0.3012614530455112,0.2635076404819111,0.21722615953570787,0.35211392460074786,0.3331604005518316,0.2785600226743744
2200.0,0.368127093278529,0.2585435796531137,0.31611503135646624,0.32964780409059175,0.26004723322822765,0.30208956768528683,0.26030838174146487,0.31925820800167976,0.3405354451235321,0.33778339359521464,0.363924378520716,0.33749612833809217,0.31198640177994696,0.28623937813983863,0.30609605220492553,0.3555569542377146,0.3178468347260788,0.3735948329204371,0.34466952033314807,0.3145879327050933,0.3470830645545987,0.28575559808929674,0.3676135139898782,0.37347727718140605,0.268006461831937,0.3084995417667189,0.2536860501934266,0.2578676504311536,0.36569329626198577,0.3401604298899865,0.3135932781845829,0.3305823782906976,0.35544079913974436,0.3577751780343448,0.29236782443634646,0.3557469507173787,0.3005601043511043,0.23799611098789888,0.3347087800531452,0.30629657485804906,0.2578884740617443,0.2961218289800017,0.3228121879711787,0.38850146410261804,0.3155767561402092,0.270887921281105,0.23816584128982324,0.35539986732945733,0.3461445658756401,0.3060045056718144
2300.0,0.3831311736135301,0.27447542343214726,0.32477727609356066,0.3469084815434104,0.26658567914720677,0.31682935195767337,0.26965042033919073,0.3288430118059175,0.3443161135757286,0.35858647385142983,0.37039166475414476,0.3488395436180469,0.3144006593135928,0.29182164333371796,0.3109061186045714,0.3695497093472321,0.33511172281765095,0.3657995407647724,0.3711799541372343,0.32077070094407595,0.353408585406326,0.293399464070468,0.37508375774147373,0.3740876514626851,0.28254251434755173,0.31741948160895406,0.26031225152133075,0.2751612076308064,0.37260458424981197,0.33852671230199843,0.33304933798834246,0.3464843199701494,0.3748030429036275,0.36981328237004896,0.3027785915161896,0.376434779871325,0.3034956390489067,0.2546481985921189,0.33656550915802874,0.3109800182521048,0.2642169517449082,0.3128523588750831,0.33652034597917524,0.40138169997791867,0.3315303640730862,0.28802283233292025,0.25057065823447733,0.35746173816460325,0.3608088707969014,0.3117624477508823
2400.0,0.39212067585827676,0.28265327541413665,0.34639530859066947,0.3555586362727814,0.2751384048416007,0.31269539541113056,0.2787843116056127,0.3221886876954225,0.35194745069304945,0.36694373214606546,0.3780727213608291,0.35243777079347366,0.29932880452281346,0.3028256011412876,0.3198630934533052,0.3762483910743353,0.3293494466045905,0.37530926918753743,0.3784541108928926,0.33108575384826333,0.36120016442820346,0.3000752374059507,0.3902735702165149,0.37862433357970526,0.29729297516683184,0.3282564828200354,0.2657847084346827,0.29263945078729725,0.3795199689575466,0.33447521926261065,0.34086819842290106,0.3416209463707116,0.3660518373800891,0.38899286004719963,0.31049243611620175,0.4027706951332256,0.28583112443520675,0.27239603811140173,0.33019881222822706,0.3197690740627677,0.26750122492824335,0.32720325117629817,0.36506237504641526,0.40382318312472865,0.3475996679309107,0.2953873307225034,0.28177920334083656,0.3560146990137492,0.3799291935068103,0.3078029444972727
2500.0,0.3875548472586909,0.2913325719324106,0.3576231904793197,0.36222782792851105,0.2870008166380219,0.31715912407449737,0.2935821929185187,0.3342451843939615,0.35614402163168984,0.37767403624475343,0.3868603513809723,0.35316137264068526,0.29687965972677155,0.3161834433213791,0.33079612876196707,0.3810661989246241,0.33126758530664524,0.38729031932518787,0.3831468641154589,0.3387309051588951,0.36784220944437745,0.3127525465625237,0.3979495852404345,0.3784903348454729,0.3122242744096291,0.33326842392918204,0.2724571978038489,0.3041591196131411,0.3886518762769634,0.3398045974674692,0.3499420859624005,0.34446471311398275,0.3804216024493512,0.39283405162022844,0.3229044241855371,0.3999594827803852,0.2865392826216408,0.2878101834183075,0.3325945872926775,0.32916898165301417,0.27599424334895034,0.3397329450592035,0.380057107600701,0.41551216380020173,0.35414534529337716,0.3064965230988749,0.28950804291802945,0.35851908263451626,0.3885662377730325,0.3131735033917778
2600.0,0.3948566720553451,0.30005741018681586,0.3686488453176272,0.36604176376210484,0.2994928545241559,0.3222523023309796,0.31076707011275306,0.3462380625847898,0.3580413729550592,0.38681198550228435,0.3947796545710174,0.35166535723901693,0.2947404194784531,0.32562213052692235,0.34286062651306437,0.38860041621734936,0.3327046044888268,0.4006415107649859,0.3891596442404665,0.34688202964522935,0.3755062012215444,0.3259369984805608,0.4054466590613045,0.3795828219776107,0.32633977671955217,0.34213912215628073,0.2799577216880196,0.3143050012410197,0.3962451945682265,0.34377142951444495,0.3579381113945601,0.34631128695349134,0.39140694979506385,0.39521257056593984,0.33343247676188603,0.40712874896015044,0.28668604942802833,0.2997644037520433,0.3345305476461885,0.3367102199223209,0.28394617947659495,0.35021701010824435,0.3925993204641986,0.42708116479527347,0.360204144931357,0.3180507962282068,0.2992853571090586,0.36307991203231504,0.3947023256362575,0.320808241664035
2700.0,0.40070556281827974,0.3071308244052404,0.3790929489116548,0.3683514783274592,0.31061516677624085,0.3284673360906023,0.32734521092305885,0.35805666745721176,0.3588021862285723,0.3945633625889928,0.40149316625022047,0.34925159382529775,0.2933404891182152,0.3370383028360511,0.35433919535313463,0.39250763402988875,0.3341640995674256,0.4143213149420397,0.3939730474789145,0.35456674930415444,0.3843969779344033,0.33892558824153174,0.4124550917883837,0.3818073520616461,0.33883864460155994,0.349600573649963,0.28945559316241276,0.3230011508225691,0.40158424088145467,0.3466235219197362,0.36490621237599624,0.34763614208543464,0.39971315696272125,0.3963779483452146,0.3421274988205739,0.41180856790693565,0.2876240178396711,0.3085381730829897,0.33761318890367703,0.34384128742258524,0.29156016148535197,0.3592861350734262,0.4019782158301149,0.43827770535499433,0.3665726651436191,0.32959912762084825,0.3100479840525045,0.3683927318690898,0.39840299178101934,0.32947541761272015
2800.0,0.4056989198260463,0.3132582693966803,0.3886478182492636,0.37027850414199914,0.3206183661992398,0.33512594697251596,0.34203952348440714,0.36952828878294,0.35906976498562615,0.40079599333520316,0.4062944318015247,0.3472062891569493,0.2926320639921306,0.35018159062066057,0.36396877248998355,0.3927095716287431,0.33568350667529523,0.4275622429022893,0.3985232474755509,0.36217668933856995,0.393937823762376,0.3505568030743533,0.41871505004802634,0.38487239582824007,0.34908677008143996,0.3549096883838701,0.3015764637790014,0.33025269130026413,0.40491734395466683,0.3486498061407219,0.37101096488504454,0.34849422981332534,0.4058988129273249,0.3971951728603612,0.3485627132857133,0.41380911280730404,0.2902181647152883,0.315328759221985,0.3420959717774384,0.3520420804576815,0.2986614188679443,0.3676461819204843,0.40757662585756965,0.44851819253363223,0.3726806034375974,0.3404629314764097,0.32243681640289834,0.3747580158780329,0.3996416123979637,0.3386958247972535
